DATE,DOY,MIN_T,MAX_T,AVG_T,PRECIP,MIN_RH,MAX_RH,AVG_RH
11/17/2009,321,-9.03,10.66,-0.36,0,24.83,99.8,84.5
11/18/2009,322,-7.52,9.89,0.57,0,46.23,98.7,86
11/19/2009,323,-2.78,11,3.59,0,47.42,95.5,92.8
11/20/2009,324,-6.42,10.93,1.1,0,33.96,100,83.6
11/21/2009,325,-1.4,11.6,5.27,0,49.99,92.3,91.5
11/22/2009,326,3.63,7.56,6.25,0,54.93,96.5,90.3
11/23/2009,327,2.69,7.77,5.51,0.0508,78.8,98.7,97.8
11/24/2009,328,-3.24,8.03,2.12,0,53.76,98.3,87.5
11/25/2009,329,-1.65,2.44,0.45,0,71.5,94.6,73.2
11/26/2009,330,-6.25,2.79,-1.52,0,55.22,89.9,84.2
11/27/2009,331,-4.82,14.83,2.11,0,40.11,99.7,97.5
11/28/2009,332,-4.35,6.9,0.4,0,64.17,99.7,91.4
11/29/2009,333,-6.11,1.7,-1.87,0,68.53,97.8,94.3
11/30/2009,334,-6.42,10.69,0.66,0,44.34,96.5,88.4
12/1/2009,335,-4.79,7.65,0.4,0,48.92,94.4,77.1
12/2/2009,336,-6.85,-0.48,-3.66,0,49.71,93.4,93.1
12/3/2009,337,-13.74,-5.88,-9.45,0,73.1,95.1,90.9
12/4/2009,338,-16.09,-6.7,-12.09,0,73.4,96.1,91.2
12/5/2009,339,-15.82,-5.52,-11,0,74.4,96.7,90.3
12/6/2009,340,-18.86,-10.86,-13.42,0,78.5,92.3,86.7
12/7/2009,341,-14.95,-8.83,-11.22,0,69.88,94.5,88.4
12/8/2009,342,-16.69,-12.24,-13.97,0,83.1,89.4,85.9
12/9/2009,343,-22.11,-16.25,-18.77,0,62.52,86.2,81.1
12/10/2009,344,-25.53,-13.08,-18.73,0,59.08,91.5,83.9
12/11/2009,345,-23.02,-6.53,-13.76,0,60.55,90.6,83
12/12/2009,346,-14.71,-2.45,-9.8,0,76.1,100,88.2
12/13/2009,347,-21.24,-14.58,-18.44,0,62.66,88.2,83.6
12/14/2009,348,-22.48,-15.55,-18.75,0,71.4,87.5,81.9
12/15/2009,349,-26,-16.19,-20.3,0,61.21,83.7,76.4
12/16/2009,350,-18.39,-6.66,-13.04,0,61.47,87.5,87.3
12/17/2009,351,-15.38,-2.92,-9.53,0,71.1,99.1,95.1
12/18/2009,352,-13.6,-4.79,-8.79,0,89.7,98.6,95.6
12/19/2009,353,-10.13,-7.82,-8.73,0,92.8,97.3,96.1
12/20/2009,354,-8.16,-5.18,-6.66,0,87.9,97.9,96.5
12/21/2009,355,-7.86,-4.99,-6.56,0,90.5,97.2,93.8
12/22/2009,356,-7.82,-5.58,-6.84,0,91.8,97.6,97.6
12/23/2009,357,-5.78,-4.28,-4.99,0,95.8,98.4,96.2
12/24/2009,358,-14.61,-5.34,-9.87,0,85.2,96.8,88.6
12/25/2009,359,-14.54,-0.01,-4.95,0,88.7,99.4,98.5
12/26/2009,360,-9.23,-0.91,-5.44,0,88.5,98.6,95.9
12/27/2009,361,-10.06,-3.01,-6.1,0,83.5,97.7,87.5
12/28/2009,362,-23.62,-9.29,-13.41,0,78.3,95.7,86.6
12/29/2009,363,-23.89,-11.43,-16.62,0,80.7,92.1,90.3
12/30/2009,364,-19.1,-7.22,-11.86,0,80.5,97.4,87.9
12/31/2009,365,-23.72,-12.36,-17.25,0,74.1,91.4,85.1
1/1/2010,1,-32.64,-19.06,-22.69,0,68.35,88.8,78.5
1/2/2010,2,-36.3,-18.19,-26.16,0,48.68,79.7,54.35
1/3/2010,3,-24.19,-15.32,-18.39,0,37.28,77.2,73.4
1/4/2010,4,-22.68,-12.57,-17.36,0,65.52,85.4,83
1/5/2010,5,-21.98,-11.81,-15.88,0,43.19,91.9,67.15
1/6/2010,6,-15.35,-12.14,-13.91,0,65.64,91.3,89.3
1/7/2010,7,-25.87,-14.88,-20.6,0,77,89.5,77.4
1/8/2010,8,-32.28,-23.09,-27.01,0,70.4,83.4,77.2
1/9/2010,9,-32.64,-16.19,-24.49,0,67.15,82.4,81.4
1/10/2010,10,-20.16,-2.887,-10.34,0,76.7,89.4,89.4
1/11/2010,11,-17.19,-7.72,-11.41,0,76.8,100,90.1
1/12/2010,12,-16.88,-3.411,-10.04,0,85.5,98.7,97.4
1/13/2010,13,-10.84,2.625,-5.42,0.0508,64.29,100,94.7
1/14/2010,14,-9.09,-3.009,-5.187,0,89,100,97.7
1/15/2010,15,-11.6,-2.988,-8.05,0,83.2,99,95.2
1/16/2010,16,-11.6,2.525,-5.22,0,72.5,100,96.4
1/17/2010,17,-13.18,0.516,-7.7,0,75.9,99.3,93.7
1/18/2010,18,-13.27,-5.388,-9.65,0,91.6,96.6,94.3
1/19/2010,19,-11.8,-4.371,-7.7,0,92.1,98.4,93.6
1/20/2010,20,-8.33,-3.612,-5.396,0.0254,85.5,99.1,98.9
1/21/2010,21,-3.813,-2.205,-2.937,0,98.4,99.9,99.8
1/22/2010,22,-3.009,1.032,-1.078,0.381,94.5,100,96.3
1/23/2010,23,-2.976,0.831,0.217,0.8382,83.2,100,85.2
1/24/2010,24,-7.62,-1.246,-4.645,0,83.7,97.5,90
1/25/2010,25,-14.48,-6.415,-10.49,0,75.1,91.2,83.1
1/26/2010,26,-19.5,-13.78,-16.31,0,72.8,90.7,90.4
1/27/2010,27,-20.5,-12.04,-15.49,0,70.7,90.1,80.3
1/28/2010,28,-23.79,-15.79,-20.05,0,66.32,87.1,85.8
1/29/2010,29,-25.33,-12.64,-17.95,0,67.41,86,78.8
1/30/2010,30,-15.08,-9.6,-12.06,0,63.51,90.4,89.3
1/31/2010,31,-22.68,-13.91,-17.04,0,71.6,90.7,83.4
2/1/2010,32,-15.68,-10.93,-12.98,0,83.1,90.9,90.4
2/2/2010,33,-21.61,-11.64,-17.56,0,83.7,92,87
2/3/2010,34,-21.47,-5.644,-12.27,0,76.2,98.4,98.3
2/4/2010,35,-5.745,1.199,-1.356,0.254,93.6,99.9,93.6
2/5/2010,36,-3.545,0.764,-2.114,0,75.2,97.5,97.5
2/6/2010,37,-4.986,-2.607,-3.811,0.1016,93.9,98.8,97.8
2/7/2010,38,-12.57,-2.385,-5.452,0.0508,87.1,97.9,88.2
2/8/2010,39,-24.83,-6.706,-17.75,0,69.53,94.7,92.6
2/9/2010,40,-23.62,-6.884,-11.74,0,82.7,93.7,87
2/10/2010,41,-28.55,-6.784,-18.59,0,43.98,89.1,86.1
2/11/2010,42,-12.97,-5.823,-8.58,0,83.2,96.4,95.7
2/12/2010,43,-11.89,-3.423,-7.47,0.0508,65.48,98.8,95.7
2/13/2010,44,-11.2,-4.182,-7.69,0,93.2,97.3,93.8
2/14/2010,45,-15.79,-8.75,-12.06,0,79.7,96.1,90.3
2/15/2010,46,-12.14,-7.45,-9.4,0,68.88,90.8,90.2
2/16/2010,47,-17.69,-6.561,-10.3,0,62.96,90.8,82.1
2/17/2010,48,-22.68,-6.435,-14.68,0,54.34,91.1,80
2/18/2010,49,-16.66,-4.295,-10.27,0,42.04,88.9,78.7
2/19/2010,50,-16.95,-0.288,-8.42,0,25.68,87.4,71.5
2/20/2010,51,-14.75,-2.658,-6.529,0,74,97,91.2
2/21/2010,52,-11,-6.349,-7.98,0,79,98.4,91.2
2/22/2010,53,-16.29,-7.73,-11.92,0,82.9,96.6,92.1
2/23/2010,54,-23.05,-9.85,-14.87,0,67.73,97.4,85.1
2/24/2010,55,-28.51,-11.63,-19.49,0,54.69,86.7,77.3
2/25/2010,56,-20.87,-8.16,-13.37,0,51.72,78.2,68.36
2/26/2010,57,-9.02,-3.021,-6.853,0,57.85,88.8,86.3
2/27/2010,58,-14.01,-3,-6.752,0,38.04,91.6,85.8
2/28/2010,59,-18.02,-2.565,-10.38,0,47.57,96.6,72
3/1/2010,60,-15.75,0.939,-8.19,0,46.6,98.4,90
3/2/2010,61,-15.05,1.385,-7.38,0,59.74,99.2,95.2
3/3/2010,62,-11.94,0.616,-5.242,0,62.8,98.6,87.7
3/4/2010,63,-6.482,1.118,-2.236,0,72,91.7,91.1
3/5/2010,64,-4.517,2.324,-0.614,0,62.3,96.1,81.4
3/6/2010,65,-1.301,0.328,-0.33,0.0762,74.2,100,100
3/7/2010,66,-0.844,2.979,0.254,0,83.3,100,100
3/8/2010,67,0.127,1.769,0.79,0.0508,95.5,100,96.9
3/9/2010,68,-0.174,1.601,0.604,0.4318,95.5,100,99.2
3/10/2010,69,0.027,1.52,0.682,0.635,98.7,100,100
3/11/2010,70,0.06,1.367,0.722,0.9144,96.5,100,99.9
3/12/2010,71,0.496,1.724,1.083,0.1016,97,100,100
3/13/2010,72,0.596,4.299,1.676,0,89.8,100,99.7
3/14/2010,73,1.099,4.632,2.246,0.1524,91.8,100,100
3/15/2010,74,-0.476,4.098,1.215,0.0254,83.6,100,95.7
3/16/2010,75,-0.107,2.96,1.195,0,81.8,100,91
3/17/2010,76,-1.769,9.06,3.122,0,69.08,97.7,96.3
3/18/2010,77,-1.635,12.56,4.773,0,49.19,99.1,83.5
3/19/2010,78,-5.175,1.494,-2.573,0,58.72,84.9,79.9
3/20/2010,79,-7.05,1.788,-2.898,0,44.06,91.3,85.4
3/21/2010,80,-6.114,10.23,1.747,0,31.26,90.4,68.14
3/22/2010,81,-1.146,12.93,4.805,0,43.1,95.1,92.3
3/23/2010,82,-1.672,9.86,3.436,0,55.43,99.4,84
3/24/2010,83,-5.343,9.62,2.144,0,30.49,94.9,88
3/25/2010,84,-4.081,2.592,-1.114,0,37.87,91.3,65.77
3/26/2010,85,-2.64,12.1,4.868,0,44.2,71.2,71.1
3/27/2010,86,-2.117,7.06,3.3,0,68.47,92.4,92.1
3/28/2010,87,-5.212,11.72,3.142,0,38.8,98.2,82.7
3/29/2010,88,0.831,19.56,10.17,0,30.3,84.3,65
3/30/2010,89,7.2,22.43,15.05,0,31.17,73.4,60.33
3/31/2010,90,4.757,17.95,12.19,0,25.55,91.8,68.42
4/1/2010,91,7.97,22.16,13.9,0,41.87,82.7,63.11
4/2/2010,92,1.859,16.62,8.74,0,54.17,90.5,84.7
4/3/2010,93,-2.372,15.76,7.83,0,25.69,96.9,80.9
4/4/2010,94,2.07,15.39,8.2,0,21.58,96.2,83.4
4/5/2010,95,-3.319,14.19,7.3,0,28.73,100,54.69
4/6/2010,96,4.199,9.1,7.24,0.2286,50.74,89.9,62.82
4/7/2010,97,-2.473,10.53,4.719,0,25.63,83.4,78.1
4/8/2010,98,-5.577,13.82,4.41,0,22.34,92.6,62.84
4/9/2010,99,0.161,16.87,8.43,0,33.21,73.1,62.99
4/10/2010,100,2.706,16.09,9.36,0,12.04,82.5,49.61
4/11/2010,101,-2.01,19.52,10.03,0,13.81,77.8,41
4/12/2010,102,9.64,20.09,14.56,0,40.74,81.1,74.4
4/13/2010,103,9.91,26.19,18.25,0,30.61,93.8,58.17
4/14/2010,104,12.9,23.51,17.65,0.0254,18.92,88.5,85
4/15/2010,105,6.761,17.16,13.03,0,38.03,95.7,71.1
4/16/2010,106,-0.208,14.69,8.14,0,22.81,85.1,70.6
4/17/2010,107,-1.705,17.62,8.46,0,18.16,77.6,53.07
4/18/2010,108,0.596,18.05,10.53,0,17.99,80.9,42.45
4/19/2010,109,2.472,19.52,12.06,0,20.83,68.13,59.51
4/20/2010,110,1.533,20.91,12.4,0,20.02,86.3,61.11
4/21/2010,111,1.467,19.39,11.16,0,26.52,83.6,67.57
4/22/2010,112,1.434,22.38,12.86,0,21.66,85.3,44.22
4/23/2010,113,6.429,17.03,11.53,0.8636,43.45,95.7,94.9
4/24/2010,114,9.04,14.17,10.77,1.2954,82.5,98.1,93.3
4/25/2010,115,6.661,14.07,9.4,0.0254,53.34,95.7,86.7
4/26/2010,116,5.702,14.06,9.23,0.4318,35.8,95,93.7
4/27/2010,117,2.391,16.78,9.7,0,31.97,99.4,86.4
4/28/2010,118,3.964,20.06,13.23,0,34.07,90.1,76.4
4/29/2010,119,9.8,18.82,12.71,0.6096,61.73,96.3,96.1
4/30/2010,120,7.83,16.9,12.04,0.127,41.28,97,83.9
5/1/2010,121,5.303,13.9,9.62,0,41.82,86.9,71.5
5/2/2010,122,1.969,12.64,7.78,0,42.73,95.8,68.79
5/3/2010,123,5.237,15.63,9.16,0,37.03,82.7,76.6
5/4/2010,124,4.065,17.94,11,0,20.51,88.2,48.54
5/5/2010,125,5.237,11.1,7.93,0,42.48,78.7,74.8
5/6/2010,126,1.755,8.23,5.675,0.1524,67.58,94.7,94.6
5/7/2010,127,2.129,6.83,4.995,0.4064,76.9,96.6,91.1
5/8/2010,128,-0.007,10.69,5.21,0.0254,32.52,94.2,73.8
5/9/2010,129,-2.506,11.16,5.837,0,41.29,90.5,62.73
5/10/2010,130,5.036,10.01,7.21,2.54,61.96,95.5,92.5
5/11/2010,131,3.228,6.126,4.563,0.1778,79.7,96.1,95.3
5/12/2010,132,3.663,6.208,5.107,0.6604,82.7,98.2,97.6
5/13/2010,133,5.002,10.04,7.11,0.0508,72.3,98.1,93.1
5/14/2010,134,2.135,20.66,12.27,0,24.31,98.2,78.1
5/15/2010,135,4.098,21.01,14.19,0,24.7,87.1,77.9
5/16/2010,136,9.54,22.04,15.58,0,28.68,78.9,61.56
5/17/2010,137,5.103,22.88,15.37,0,28.15,90.3,70.1
5/18/2010,138,5.069,24.25,16.42,0,23.17,86.8,48.39
5/19/2010,139,6.739,24.05,16.1,0,27.34,72,53.29
5/20/2010,140,8.6,24.15,16.94,0,26.11,77.9,76.9
5/21/2010,141,9.96,24.52,17.2,0,29.38,85.6,77.5
5/22/2010,142,13.3,29.17,20.51,1.7018,53.47,96,71.1
5/23/2010,143,17.1,24.93,21.15,0,45.96,85.8,63.07
5/24/2010,144,14.89,31.82,24.89,0.2286,32.5,92.7,83.7
5/25/2010,145,11.8,24.82,17.15,0.7874,30.12,91,81.2
5/26/2010,146,8.44,24.35,16.98,0,34.02,94.9,69.53
5/27/2010,147,9.77,28.37,20.26,0,20.99,81.6,49
5/28/2010,148,13.97,30.6,22.65,0,20.61,63.21,40.13
5/29/2010,149,16.87,31.12,24.78,0,32.94,77.1,77.1
5/30/2010,150,7.16,19.59,15.35,0.2286,41.2,95.2,90.6
5/31/2010,151,5.572,24.48,16.16,0,30.59,96.9,74.8
6/1/2010,152,9.81,23.88,16.88,0,47.42,88.9,58.02
6/2/2010,153,9.47,21.01,15.44,0,33.13,81.9,80.6
6/3/2010,154,8.37,24.55,18,0.4318,35.43,90.8,89.1
6/4/2010,155,12.6,25.43,19.37,0,38.03,97.4,82
6/5/2010,156,12.03,20.67,15.72,2.1844,61.27,94.1,92.6
6/6/2010,157,11.23,23.08,17.23,0.0254,40.08,92.8,87.5
6/7/2010,158,8.7,22.74,16.95,0.127,37.27,95.4,90.1
6/8/2010,159,14.34,23.38,17.99,0.127,45.56,95.1,78.6
6/9/2010,160,12,22.01,17.01,0,45.93,83.5,74.8
6/10/2010,161,14.27,20.96,17.59,1.4986,73.5,95.2,95.2
6/11/2010,162,16.83,26.27,21.38,5.2324,59.35,95.9,92
6/12/2010,163,14.09,19.89,16.24,2.8194,85.8,96,95.3
6/13/2010,164,14.04,18.05,15.67,0.254,80.9,95.7,88.9
6/14/2010,165,13,17.43,15.04,1.143,80.7,95.8,95.6
6/15/2010,166,13.1,20.63,16.33,0.0762,62.26,96.4,95.2
6/16/2010,167,9.54,26.6,20.14,0,52.55,97,78.8
6/17/2010,168,13.67,29.47,22.83,0,27.27,80.6,71.1
6/18/2010,169,10.37,24.72,19.14,0,27.71,91.4,66.03
6/19/2010,170,13.1,25.9,19,0,45.75,88.1,83.4
6/20/2010,171,15.03,28.4,22.36,0,53.57,90.5,80.6
6/21/2010,172,16.43,26.8,21.13,1.7018,59.68,93.7,91.2
6/22/2010,173,16.97,30.42,24.08,0,49.81,96.8,69.36
6/23/2010,174,14.11,23.08,18.7,1.9558,57.76,94.8,92.6
6/24/2010,175,11.43,25.7,20.07,0,39.57,97.2,79.8
6/25/2010,176,17.64,30.34,23.62,0,63.62,92.3,92
6/26/2010,177,15.56,26.1,19.93,4.1148,74.7,97.1,92.5
6/27/2010,178,14.96,26.66,20.54,0.1016,41.07,96.1,76.5
6/28/2010,179,12.64,23.01,18.29,0,40.05,92.5,92
6/29/2010,180,10.38,24,18.13,0,41.31,92.5,85
6/30/2010,181,13.54,27.2,21.13,0,47.18,90.1,77.2
7/1/2010,182,17.47,29.21,23.49,0,37.83,86.8,72.9
7/2/2010,183,20.02,30.02,25.14,0,52.39,74.3,72.8
7/3/2010,184,22.84,30.35,26.41,0,57.86,82.4,82.4
7/4/2010,185,17.77,25.17,21.06,2.2098,62.16,95,92
7/5/2010,186,16.13,24.75,21.03,0,64.78,95.9,88.5
7/6/2010,187,15.19,26.83,21.82,0,48.69,96.4,74
7/7/2010,188,14.11,22.08,18.42,2.1844,58.06,95.7,92.9
7/8/2010,189,12.2,26.3,20.29,0,36.29,96.6,87.2
7/9/2010,190,13.37,28.97,22.27,0,32.81,94.3,71.8
7/10/2010,191,16.43,30.22,23.16,1.0414,49.58,90.3,81
7/11/2010,192,16.6,25.86,20.86,0,51.76,90.7,79
7/12/2010,193,12.23,23.41,18.7,0,42.59,91.5,90.8
7/13/2010,194,16.3,28.17,23.12,0,64.59,95.9,89.5
7/14/2010,195,15.53,27.77,24.02,0.0254,41.77,91.8,83
7/15/2010,196,12.47,28.71,21.53,0,32.51,95.4,84.9
7/16/2010,197,17.3,30.65,23.91,0,32.2,90.4,89.1
7/17/2010,198,16.97,33.53,24.59,4.2418,41.62,95.9,91.2
7/18/2010,199,16.8,25.23,20.92,0.0254,39.81,93.6,91.4
7/19/2010,200,15.09,26.03,19.94,0.0254,47.35,93.5,91.9
7/20/2010,201,15.63,26.4,21.16,0,36.83,96,92
7/21/2010,202,13.47,27.03,20.1,1.8796,42.04,95.9,93.3
7/22/2010,203,18.92,28.26,23.4,0.2032,61.49,95.9,92.8
7/23/2010,204,17.2,27.3,22.03,4.1148,49.56,96.5,91.7
7/24/2010,205,15.76,24.91,20.14,0,53.27,94,90.3
7/25/2010,206,14.48,26.63,21.03,0,49.49,96.7,85.9
7/26/2010,207,17.17,28.04,23.3,0,63.53,94,91.6
7/27/2010,208,18.85,31.99,25.62,0.1524,54.38,92.8,87.7
7/28/2010,209,15.53,25.2,20.28,0,40.41,93.3,90.4
7/29/2010,210,14.51,23.31,18.78,0.2794,59.8,94.7,93.2
7/30/2010,211,17.13,25.93,20.95,0,70.6,96.4,95.6
7/31/2010,212,16,30.55,23.4,0.0254,39.45,97.2,86.9
8/1/2010,213,19.59,29.76,25.19,0,52.76,93.4,85.2
8/2/2010,214,21.13,29.92,24.68,0,63.17,96.5,96.3
8/3/2010,215,19.96,30.65,25.15,0,48.81,96.5,86.9
8/4/2010,216,17.17,27.87,23.28,0,37.43,95.9,88.1
8/5/2010,217,13.84,24.8,19.64,0,40.21,95.2,92.3
8/6/2010,218,13.17,28.47,21.39,0,46.08,95,93
8/7/2010,219,20.22,30.92,25.62,0,57.99,94.2,92.7
8/8/2010,220,19.35,32.56,24.42,0.508,45.2,96.8,88.6
8/9/2010,221,18.9,30.39,25.01,0,41.36,93.7,93.7
8/10/2010,222,20.22,28.27,24.09,3.5814,64.9,96.1,95.7
8/11/2010,223,18.85,33.38,25.94,0,43.01,96.9,91.7
8/12/2010,224,21.7,32.22,25.91,0,55.19,95.7,90.6
8/13/2010,225,17.5,27.13,22.31,0.1524,59.08,96.2,94.1
8/14/2010,226,15.26,22.54,18.67,0.0762,56.86,96.6,88.3
8/15/2010,227,11.93,23.45,17.78,0,42.62,91.4,90.8
8/16/2010,228,10.28,24.62,17.62,0,40.28,96.3,86.7
8/17/2010,229,11.2,26.13,19.26,0,52.1,93.3,91.3
8/18/2010,230,17.23,27.51,21.41,0,63.96,93.8,93.8
8/19/2010,231,18.62,29.27,23,2.1336,65.56,95.2,66.98
8/20/2010,232,17.85,28.72,23.88,0,58.42,96.6,96.4
8/21/2010,233,18.02,31.45,24.49,0,44.3,97.1,91.8
8/22/2010,234,20.93,31.09,25.74,0,52.58,93.1,87.7
8/23/2010,235,15.93,27.64,22.19,0.3048,57.81,95.9,95.2
8/24/2010,236,10.68,23.15,17.27,0,34.23,96.1,91.8
8/25/2010,237,8.84,22.48,15.5,0,39.48,96,88
8/26/2010,238,11.1,27.27,19.18,0,46.75,90.3,80.6
8/27/2010,239,15.16,28.3,21.98,0,38.56,88.6,69.25
8/28/2010,240,16.6,29.31,22.96,0,45.55,76.4,69.49
8/29/2010,241,18.59,30.13,24.47,0,38.19,77.3,76.6
8/30/2010,242,18.59,30.46,24.66,5.5118,54.42,95.9,95.4
8/31/2010,243,12.2,22.28,19.01,0.2032,57.33,96.3,96.2
9/1/2010,244,10.01,23.18,17.38,0.1778,50.94,97.4,91.9
9/2/2010,245,13.1,19.99,15.49,5.1054,54.27,97.4,72.9
9/3/2010,246,6.962,17.98,12.86,0,47.75,95.8,89.8
9/4/2010,247,5.371,21.04,13.47,0,43.1,98.3,80
9/5/2010,248,9.93,21.62,16.02,0,60.19,91,91
9/6/2010,249,11.5,19.66,14.33,1.0414,77.9,96.6,78.3
9/7/2010,250,7.36,17.82,12.73,0.0254,46.98,95.1,89.3
9/8/2010,251,5.572,20.39,13.29,0.254,50.66,96.7,93.9
9/9/2010,252,13.14,18.13,15.69,0.3556,73.3,95.8,76.3
9/10/2010,253,12.23,17.47,15.74,0.0508,74.3,96,83.3
9/11/2010,254,8.7,21.98,15.02,0,39.88,93.2,90.8
9/12/2010,255,6.504,25.73,16.5,0,26.47,95.7,81.1
9/13/2010,256,7.6,23.21,15.58,0,37.47,93.5,79.1
9/14/2010,257,11,19.46,15.3,0.127,54.44,89.6,89.2
9/15/2010,258,10.16,19.72,14.76,1.8034,79.1,96.4,94.5
9/16/2010,259,8.8,16.19,11.82,0,68.05,95.4,90.2
9/17/2010,260,5.356,17.78,12.47,0,57.55,96.7,82.2
9/18/2010,261,3.095,11.33,7.62,0,41.43,90.5,80.3
9/19/2010,262,8.74,14.96,11.66,0,47.27,85.2,73.2
9/20/2010,263,10.69,29.74,18.34,1.1684,43.74,97.2,90.6
9/21/2010,264,8.6,20.01,14.22,0,41.59,96.2,85.9
9/22/2010,265,7.56,18.17,13.3,7.2898,78.6,96.9,93.6
9/23/2010,266,8.9,19.42,15.08,2.5654,87.5,96.4,88.2
9/24/2010,267,7.26,15.93,10.66,0,57.2,96.6,96.2
9/25/2010,268,7,18.72,12.31,0.3556,50.89,97.1,95.8
9/26/2010,269,4.969,18.52,11.9,0,45.31,98.5,72.1
9/27/2010,270,9.67,24.05,15.4,0,42.55,90.6,90.6
9/28/2010,271,7.93,22.18,14.57,0,36.97,96.9,79.2
9/29/2010,272,8.27,22.28,15.02,0,34.06,91.7,87.6
9/30/2010,273,5.907,21.07,12.94,0,30.69,95.1,89.5
10/1/2010,274,4.232,23.08,11.88,0,29.05,96.5,77.3
10/2/2010,275,1.701,13.12,6.89,0,47,96.3,86
10/3/2010,276,1.032,15.39,8.24,0,37.23,91.3,70.2
10/4/2010,277,4.132,18.45,11.49,0,37.73,83.8,61.74
10/5/2010,278,8.2,24.15,16,0,38.54,76.1,70.7
10/6/2010,279,3.071,20.06,13.08,0,24.44,93.4,93.2
10/7/2010,280,1.199,23.15,12.74,0,19.72,97.8,63.74
10/8/2010,281,8.57,29.24,18.24,0,33.42,78.3,68.64
10/9/2010,282,9,23.41,16.33,0,43.46,92.8,91.9
10/10/2010,283,9.41,23.95,16,0,39.18,95.5,91.6
10/11/2010,284,7.83,24.8,16.14,0,40.45,96.9,85.1
10/12/2010,285,4.634,17.37,11.55,0,36.16,95.6,81.9
10/13/2010,286,2.539,16.1,8.83,0,27.3,91.9,77
10/14/2010,287,1.132,19.19,9.71,0,27.25,90.2,81.5
10/15/2010,288,-0.969,18.62,9.9,0,33.17,97.4,63.64
10/16/2010,289,3.305,15.19,9.48,0,27.83,86.3,80.1
10/17/2010,290,-1.401,12.9,5.699,0,30.81,93.8,80.6
10/18/2010,291,-0.208,12.99,6.039,0,42.68,96.5,92
10/19/2010,292,-0.543,16.03,7.13,0,26.83,99.4,76.1
10/20/2010,293,1.467,18.76,8.84,0,32.07,84.5,70.9
10/21/2010,294,-2.473,14.26,6.003,0,26.56,95,64.39
10/22/2010,295,3.462,21.52,12.11,0,40.73,79.9,78.8
10/23/2010,296,8.8,16.36,12.4,0.1016,74.8,95.8,95.7
10/24/2010,297,7.56,11.26,9.31,0,84.6,97.8,93.6
10/25/2010,298,8.77,14.74,11.31,1.4986,69.57,96.5,92.2
10/26/2010,299,2.558,8.87,4.555,1.1938,62.38,93.7,66.87
10/27/2010,300,-0.442,2.692,0.916,0,63.16,95.2,86.3
10/28/2010,301,-3.979,3.596,-0.901,0.1778,47.05,95,92.6
10/29/2010,302,-4.472,13.76,4.751,0,41.89,96.1,92.6
10/30/2010,303,-0.878,11.03,4.436,0,50.13,96.8,95.8
10/31/2010,304,-3.545,8.13,2.635,0,54.73,99.3,70.3
11/1/2010,305,2.465,11.53,6.434,0,45.71,77.8,75.4
11/2/2010,306,0.06,14.84,7.04,0,46.95,94,92.6
11/3/2010,307,1.903,12.87,6.814,0,34.3,93.3,77.8
11/4/2010,308,-4.55,8.23,2.636,0,27.75,91.1,86.1
11/5/2010,309,-7.72,9.29,1.078,0,34.9,96.3,63.31
11/6/2010,310,-0.007,14.1,5.823,0,40.65,78.5,78.4
11/7/2010,311,0.797,17.23,8.71,0,40.14,87.5,65.14
11/8/2010,312,1.634,21.38,10.63,0,33.41,86.8,69.29
11/9/2010,313,3.697,18.29,11.05,0,52.18,87.3,86.5
11/10/2010,314,0.529,7.03,4.515,0.5842,81.5,95.5,92
11/11/2010,315,-1.568,7.16,2.472,0,52.69,98.1,84.4
11/12/2010,316,-0.61,6.996,2.516,0,54.16,95.6,87.4
11/13/2010,317,-3.009,4.299,0.746,0,52.74,93.9,89
11/14/2010,318,-3.074,2.927,-0.269,0,64.43,95.5,90
11/15/2010,319,-6.516,5.858,0.135,0,69.79,98,96.7
11/16/2010,320,-0.543,2.036,0.731,0,81.8,99.7,88
11/17/2010,321,-4.617,0.797,-0.858,0,70.7,94.9,82.3
11/18/2010,322,-7.42,2.438,-2.603,0,76.7,92.1,87.3
11/19/2010,323,-8.09,2.237,-2.337,0,49.24,97.6,59.46
11/20/2010,324,-10.19,-4.818,-7.24,0,54.01,95.2,93.7
11/21/2010,325,-5.916,-2.573,-4.128,0,85.6,99.1,88.2
11/22/2010,326,-13.87,-5.779,-9.68,0,76.2,94.9,88.2
11/23/2010,327,-16.21,-3.813,-9.92,0,67.72,90,81
11/24/2010,328,-15.78,-2.238,-7.09,0,70.2,98.2,77
11/25/2010,329,-18.29,-10.33,-13.84,0,63.13,84.3,74.5
11/26/2010,330,-11.47,-0.305,-3.338,0,74.6,95,93
11/27/2010,331,-10.43,4.166,-1.981,0,59.13,99.4,69.54
11/28/2010,332,-0.409,7.73,3.162,0,37.69,75.6,60.96
11/29/2010,333,-7.02,2.405,-4.329,0,60.59,95.2,79.6
11/30/2010,334,-13.34,-6.147,-9.64,0,71.7,87.7,86.6
12/1/2010,335,-15.21,-3.076,-9.31,0,60.31,89.4,80.6
12/2/2010,336,-12.93,-3.314,-7.66,0,70.7,95.1,94.6
12/3/2010,337,-12.2,-4.282,-7.62,0,85.1,96.9,95.3
12/4/2010,338,-15.78,-7.15,-10.6,0,79.5,95.5,93.7
12/5/2010,339,-15.78,-8.46,-11.69,0,79.6,94.5,88.7
12/6/2010,340,-18.36,-7.7,-11.38,0,78.1,96.8,91.3
12/7/2010,341,-20.77,-7.6,-14.85,0,71.9,95.3,90.3
